State	PerCapitaPersonalIncome
Alabama	0.0013998287671232877
Alaska	0.0019915651953323187
Arizona	0.0014604895991882293
Arkansas	0.0014151763064434296
California	0.002112474632166413
Colorado	0.0019392757483510908
Connecticut	0.002450818112633181
Delaware	0.0017277080162354135
Florida	0.001662417554540842
Georgia	0.0015295535261288687
Hawaii	0.001807933789954338
Idaho	0.0014576357179096906
Illinois	0.0018633942161339421
Indiana	0.0015435692541856925
Iowa	0.0016446283612379503
Kansas	0.0016941273465246067
Kentucky	0.001387937595129376
Louisiana	0.0015049467275494673
Maine	0.001605593607305936
Maryland	0.002049720953830543
Massachusetts	0.0023524543378995433
Michigan	0.001561009639776763
Minnesota	0.0018656139015728057
Mississippi	0.001233954845256215
Missouri	0.0015428716387620497
Montana	0.0015774670218163369
Nebraska	0.0017286593099949264
Nevada	0.00162230466768138
New Hampshire	0.0020136352105530188
New Jersey	0.002234620750887874
New Mexico	0.0013738584474885845
New York	0.002274131151699645
North Carolina	0.0015146499238964993
North Dakota	0.0018148148148148147
Ohio	0.0015917998477929984
Oklahoma	0.0015011732623033992
Oregon	0.001686675545408422
Pennsylvania	0.0018401826484018265
Rhode Island	0.001787195585996956
South Carolina	0.0014408295281582953
South Dakota	0.0017111237950279046
Tennessee	0.0015437595129375952
Texas	0.0016746892440385591
Utah	0.001551845509893455
Vermont	0.0017533295281582952
Virginia	0.001891711060375444
Washington	0.002053462709284627
West Virginia	0.0013417998477929984
Wisconsin	0.0016878170979198377
Wyoming	0.001972000253678336
